TrackId,Frame,PosX,PosZ,Label
7,108,-0.578934,1.54829,Person
7,109,-0.515632,1.59861,Person
7,110,-0.379455,1.68213,Person
7,111,-0.171496,1.8127,Person
7,112,0.08536,1.98357,Person
7,113,0.356608,2.16838,Person
7,114,0.606636,2.32871,Person
7,115,0.804726,2.42472,Person
7,116,0.92663,2.42525,Person
7,117,0.956164,2.31479,Person
7,118,0.889922,2.09608,Person
7,119,0.742967,1.78967,Person
7,120,0.552139,1.43026,Person
7,121,0.370714,1.0605,Person
7,122,0.255408,0.721729,Person
7,123,0.249422,0.443685,Person
7,124,0.368406,0.236278,Person
7,125,0.595025,0.0876671,Person
7,126,0.883391,-0.0299191,Person
7,127,1.17113,-0.147225,Person
7,128,1.39584,-0.283323,Person
7,129,1.51074,-0.434878,Person
7,130,1.49583,-0.574467,Person
7,131,1.36077,-0.658224,Person
7,132,1.13939,-0.640828,Person
7,133,0.877025,-0.491303,Person
7,134,0.616691,-0.204738,Person
7,135,0.389062,0.194238,Person
7,136,0.208888,0.656931,Person
7,137,0.0775539,1.12258,Person
7,138,-0.0130571,1.53272,Person
7,139,-0.077666,1.84388,Person
7,140,-0.135797,2.03498,Person
7,141,-0.209805,2.1091,Person
7,142,-0.320283,2.09054,Person
7,143,-0.47936,2.01738,Person
7,144,-0.685115,1.93231,Person
7,145,-0.920424,1.87202,Person
7,146,-1.15635,1.85706,Person
7,147,-1.35902,1.88541,Person
7,148,-2.06921,1.49708,Person
7,149,-1.47585,1.85221,Person
7,150,-1.4567,1.76776,Person
7,151,-1.43868,1.67929,Person
7,152,-1.42173,1.58696,Person
7,153,-1.40581,1.49093,Person
7,154,-1.39078,1.39125,Person
7,155,-1.3766,1.28809,Person
7,156,-1.36317,1.18151,Person
7,157,-1.35038,1.07174,Person
7,158,-1.33807,0.9588,Person
7,159,-1.32613,0.842861,Person
7,160,-1.3144,0.724088,Person
7,161,-1.30279,0.602569,Person
7,162,-1.29115,0.478466,Person
7,163,-1.2793,0.351942,Person
7,164,-1.2671,0.223205,Person
7,165,-1.2544,0.092324,Person
7,166,-1.24106,-0.0403689,Person
7,167,-1.22694,-0.174809,Person
7,168,-1.21192,-0.310671,Person
7,169,-1.19584,-0.447795,Person
7,170,-1.1786,-0.585909,Person
7,171,-1.16008,-0.724809,Person
7,172,-1.14019,-0.864112,Person
7,173,-1.11883,-1.00365,Person
7,174,-1.09589,-1.14303,Person
7,175,-1.07138,-1.28204,Person
7,176,-1.04523,-1.42027,Person
7,177,-1.01739,-1.55747,Person
7,178,-0.987859,-1.69323,Person
7,179,-0.956631,-1.82727,Person
7,180,-0.923758,-1.95923,Person
7,181,-0.889262,-2.08875,Person
7,182,-0.85319,-2.21552,Person
7,183,-0.815569,-2.33916,Person
7,184,-0.776562,-2.45936,Person
7,185,-0.736243,-2.57573,Person
7,186,-0.694683,-2.68801,Person
7,187,-0.652057,-2.79586,Person
7,188,-0.608493,-2.899,Person
7,189,-0.564096,-2.9971,Person
7,190,-0.292067,-1.54785,Person
7,191,-0.185616,-3.082,Person
7,192,0.17228,-2.9098,Person
7,193,0.510158,-2.60353,Person
7,194,0.796813,-2.2054,Person
7,195,1.01973,-1.76233,Person
7,196,1.18118,-1.32167,Person
7,197,1.2871,-0.9278,Person
7,198,1.33716,-0.6181,Person
7,199,1.32113,-0.415997,Person
7,200,1.22348,-0.324511,Person
7,201,1.03361,-0.323592,Person
7,202,0.755372,-0.374163,Person
7,203,0.410483,-0.42819,Person
7,204,-1.1624,-1.54071,Person
7,205,-0.020756,-0.474683,Person
7,206,-0.0715592,-0.506506,Person
7,207,-0.11752,-0.536887,Person
7,208,-0.158367,-0.565584,Person
7,209,-0.193899,-0.592316,Person
7,210,-0.223831,-0.617058,Person
7,211,-0.248069,-0.639504,Person
7,212,-0.266366,-0.659496,Person
7,213,-0.278595,-0.676989,Person
7,214,-0.284642,-0.691733,Person
7,215,-0.28442,-0.703732,Person
7,216,-0.277914,-0.712868,Person
7,217,-0.265026,-0.71907,Person
7,218,-0.245769,-0.72234,Person
7,219,-0.220231,-0.722684,Person
7,220,-0.188462,-0.720064,Person
7,221,-0.150524,-0.714634,Person
7,222,-0.106611,-0.706388,Person
7,223,-0.0568683,-0.695435,Person
7,224,-0.00152394,-0.681909,Person
7,225,0.0591961,-0.665907,Person
7,226,0.125053,-0.647603,Person
7,227,0.195675,-0.627201,Person
7,228,0.27081,-0.604868,Person
7,229,0.350005,-0.580723,Person
7,230,0.432912,-0.555119,Person
7,231,0.519139,-0.528178,Person
7,232,0.608234,-0.500209,Person
7,233,0.699779,-0.471443,Person
7,234,0.793224,-0.442059,Person
7,235,0.888144,-0.412323,Person
7,236,0.984086,-0.382563,Person
7,237,1.0805,-0.35289,Person
7,238,1.17695,-0.323664,Person
7,239,1.27289,-0.295094,Person
7,240,1.36783,-0.267327,Person
7,241,1.46137,-0.240616,Person
7,242,1.55295,-0.215218,Person
7,243,1.64218,-0.19127,Person
7,244,1.72862,-0.168941,Person
7,245,1.81186,-0.148458,Person
7,246,1.89152,-0.129889,Person
7,247,1.96727,-0.113402,Person
7,248,2.03874,-0.0991714,Person
7,249,2.10574,-0.0872037,Person
7,250,2.1679,-0.0775999,Person
7,251,2.22514,-0.0704544,Person
7,252,2.2772,-0.0658045,Person
7,253,2.32398,-0.0636318,Person
7,254,2.36538,-0.0640042,Person
7,255,2.40137,-0.06694,Person
7,256,2.43189,-0.0723539,Person
7,257,2.45704,-0.0802401,Person
7,258,2.47682,-0.0904977,Person
7,259,2.4914,-0.103139,Person
7,260,2.50083,-0.118028,Person
7,261,2.50537,-0.135114,Person
7,262,2.50516,-0.15421,Person
7,263,2.50045,-0.175255,Person
7,264,2.49146,-0.198126,Person
7,265,2.4785,-0.222646,Person
7,266,2.4618,-0.248693,Person
7,267,2.44167,-0.27606,Person
7,268,2.41846,-0.304644,Person
7,269,2.39245,-0.33417,Person
7,270,2.36391,-0.364541,Person
7,271,2.33316,-0.395447,Person
7,272,2.30053,-0.426776,Person
7,273,2.26625,-0.458299,Person
7,274,2.23064,-0.489782,Person
7,275,2.19395,-0.521009,Person
7,276,2.15641,-0.55174,Person
7,277,2.11817,-0.58175,Person
7,278,2.07949,-0.61084,Person
7,279,2.04048,-0.638761,Person
7,280,2.0013,-0.665255,Person
7,281,1.96206,-0.690078,Person
7,282,1.92279,-0.713084,Person
7,283,1.88359,-0.733941,Person
7,284,1.84438,-0.752497,Person
7,285,1.80526,-0.768485,Person
7,286,1.76615,-0.781724,Person
7,287,1.72698,-0.792021,Person
7,288,1.68768,-0.799124,Person
7,289,1.64808,-0.802958,Person
7,290,1.60816,-0.803209,Person
7,291,1.5677,-0.799835,Person
7,292,1.52663,-0.792695,Person
7,293,1.48475,-0.781654,Person
7,294,1.44192,-0.766544,Person
7,295,1.67366,-0.088754,Person
7,296,0.0745546,0.274959,Person
7,297,-0.969152,1.97373,Person
7,298,-1.25864,1.07802,Person
7,299,-1.19353,3.32252,Person
8,0,0.56377,3.42056,Person
8,1,-0.158037,3.19305,Person
8,2,-0.624113,0.545895,Person
8,3,-0.809884,-0.0531599,Person
8,4,-0.94679,-0.645166,Person
8,5,-1.04757,-1.12974,Person
8,6,-1.11971,-1.42591,Person
8,7,-1.15878,-1.48993,Person
8,8,-1.15057,-1.32273,Person
8,9,-1.08038,-0.966423,Person
8,10,-0.943349,-0.492421,Person
8,11,-0.750915,0.0154218,Person
8,12,-0.529259,0.478047,Person
8,13,-0.310522,0.836446,Person
8,14,-0.121339,1.06101,Person
8,15,0.0258079,1.153,Person
8,16,0.133348,1.13673,Person
8,17,0.212626,1.04458,Person
8,18,0.274467,0.901132,Person
8,19,0.322885,0.714105,Person
8,20,0.354826,0.476623,Person
8,21,0.365334,0.179676,Person
8,22,0.353663,-0.17178,Person
8,23,0.326559,-0.548169,Person
8,24,0.297051,-0.896104,Person
8,25,0.279762,-1.15201,Person
8,26,0.285596,-1.26257,Person
8,27,0.31828,-1.20378,Person
8,28,0.374096,-0.990291,Person
8,29,0.443606,-0.670421,Person
8,30,0.514501,-0.310145,Person
8,31,0.573471,0.0275464,Person
8,32,0.606583,0.298394,Person
8,33,0.599292,0.4831,Person
8,34,0.538332,0.583831,Person
8,35,0.415937,0.614805,Person
8,36,0.235283,0.592817,Person
8,37,0.0136511,0.531049,Person
8,38,-0.218718,0.436939,Person
8,39,-0.425054,0.312976,Person
8,40,-0.570709,0.159173,Person
8,41,-0.630706,-0.0239275,Person
8,42,-0.593505,-0.232397,Person
8,43,-0.460972,-0.456881,Person
8,44,-0.245722,-0.682338,Person
8,45,0.0318112,-0.889721,Person
8,46,0.346097,-1.05937,Person
8,47,0.668523,-1.17437,Person
8,48,0.97072,-1.22339,Person
8,49,1.22776,-1.20268,Person
8,50,1.42129,-1.1174,Person
8,51,1.54027,-0.982632,Person
8,52,1.57977,-0.8224,Person
8,53,1.539,-0.665826,Person
8,54,1.42154,-0.539748,Person
8,55,1.23911,-0.459759,Person
8,56,1.01647,-0.423572,Person
8,57,0.79379,-0.410178,Person
8,58,0.620541,-0.386774,Person
8,59,0.541537,-0.322003,Person
8,60,0.579768,-0.199802,Person
8,61,0.724671,-0.0280949,Person
8,62,0.933007,0.161824,Person
8,63,1.14259,0.325083,Person
8,64,1.29225,0.418288,Person
8,65,1.33808,0.413817,Person
8,66,1.26024,0.307924,Person
8,67,0.731021,-2.123,Person
8,68,1.04634,0.111568,Person
8,69,1.03335,0.103075,Person
8,70,1.02033,0.0946232,Person
8,71,1.00731,0.0861079,Person
8,72,0.994302,0.0775268,Person
8,73,0.981253,0.0689924,Person
8,74,0.968181,0.0603846,Person
8,75,0.955125,0.0517469,Person
8,76,0.942054,0.0430546,Person
8,77,0.928978,0.0343529,Person
8,78,0.915921,0.0256304,Person
8,79,0.902818,0.0168519,Person
8,80,0.889736,0.00807471,Person
8,81,0.876658,-0.000742192,Person
8,82,0.863555,-0.00960703,Person
8,83,0.850477,-0.0184957,Person
8,84,0.837389,-0.0273828,Person
8,85,0.824339,-0.0362948,Person
8,86,0.811278,-0.0452478,Person
8,87,0.798207,-0.0542175,Person
8,88,0.785128,-0.0632241,Person
8,89,0.772099,-0.0722335,Person
8,90,0.759086,-0.0812878,Person
8,91,0.746039,-0.0903213,Person
8,92,0.733042,-0.0993984,Person
8,93,0.720059,-0.108496,Person
8,94,0.707062,-0.117621,Person
8,95,0.694125,-0.126712,Person
8,96,0.681179,-0.135862,Person
8,97,0.668261,-0.145026,Person
8,98,0.655382,-0.154204,Person
8,99,0.642499,-0.163389,Person
8,100,0.629626,-0.172554,Person
8,101,0.616787,-0.181776,Person
8,102,0.604032,-0.190987,Person
8,103,0.591249,-0.200209,Person
8,104,0.578501,-0.209464,Person
8,105,0.56578,-0.218705,Person
8,106,0.553093,-0.227916,Person
8,107,0.540459,-0.23721,Person
8,108,0.52786,-0.246422,Person
8,109,0.515263,-0.255719,Person
8,110,0.502722,-0.264986,Person
8,111,0.490211,-0.274255,Person
8,112,0.477774,-0.283523,Person
8,113,0.465339,-0.292769,Person
8,114,0.452934,-0.302059,Person
8,115,0.440592,-0.311333,Person
8,116,0.428294,-0.320599,Person
8,117,0.416019,-0.32987,Person
8,118,0.403813,-0.339131,Person
8,119,0.391662,-0.34836,Person
8,120,0.379555,-0.357618,Person
8,121,0.367495,-0.366887,Person
8,122,0.355472,-0.376139,Person
8,123,0.343484,-0.385366,Person
8,124,0.33158,-0.394565,Person
8,125,0.319746,-0.403803,Person
8,126,0.307944,-0.412999,Person
8,127,0.296197,-0.422152,Person
8,128,0.284499,-0.431339,Person
8,129,0.272879,-0.440543,Person
8,130,0.261318,-0.449683,Person
8,131,0.249821,-0.458823,Person
8,132,0.238347,-0.467942,Person
8,133,0.226958,-0.477049,Person
8,134,0.215642,-0.486127,Person
8,135,0.204406,-0.495207,Person
8,136,0.19317,-0.504255,Person
8,137,0.182046,-0.513325,Person
8,138,0.170984,-0.522284,Person
8,139,0.159989,-0.531302,Person
8,140,0.149074,-0.540264,Person
8,141,0.138214,-0.549216,Person
8,142,0.127427,-0.558156,Person
8,143,0.116746,-0.567047,Person
8,144,0.106074,-0.575912,Person
8,145,0.0955578,-0.584791,Person
8,146,0.0850634,-0.593597,Person
8,147,0.0746618,-0.602383,Person
8,148,0.064298,-0.611146,Person
8,149,0.0540233,-0.619901,Person
8,150,0.0438573,-0.628598,Person
8,151,0.0337652,-0.637286,Person
8,152,0.0237332,-0.645941,Person
8,153,0.0137954,-0.654546,Person
8,154,0.00391353,-0.663113,Person
8,155,-0.00584712,-0.671685,Person
8,156,-0.0155466,-0.6802,Person
8,157,-0.0251578,-0.688671,Person
8,158,-0.0346884,-0.697135,Person
8,159,-0.0441426,-0.705564,Person
8,160,-0.0534841,-0.713919,Person
8,161,-0.0627769,-0.722233,Person
8,162,-0.0719548,-0.730578,Person
8,163,-0.0810523,-0.738851,Person
8,164,-0.0900653,-0.747089,Person
8,165,-0.0989792,-0.755235,Person
8,166,-0.107827,-0.763428,Person
8,167,-0.116577,-0.771517,Person
8,168,-0.125204,-0.779559,Person
8,169,-0.133795,-0.78761,Person
8,170,-0.142275,-0.795566,Person
8,171,-0.150645,-0.803518,Person
8,172,-0.158939,-0.811435,Person
8,173,-0.167139,-0.819276,Person
8,174,-0.175231,-0.827069,Person
8,175,-0.183271,-0.834816,Person
8,176,-0.191159,-0.842546,Person
8,177,-0.198992,-0.85021,Person
8,178,-0.206727,-0.857848,Person
8,179,-0.21434,-0.865406,Person
8,180,-0.221882,-0.872969,Person
8,181,-0.229309,-0.880443,Person
8,182,-0.236628,-0.887889,Person
8,183,-0.243903,-0.89526,Person
8,184,-0.251055,-0.902596,Person
8,185,-0.258098,-0.909881,Person
8,186,-0.265042,-0.917093,Person
8,187,-0.271893,-0.924296,Person
8,188,-0.278665,-0.931416,Person
8,189,-0.285321,-0.938522,Person
8,190,-0.291881,-0.945574,Person
8,191,-0.298352,-0.952545,Person
8,192,-0.304723,-0.959462,Person
8,193,-0.311005,-0.966315,Person
8,194,-0.317161,-0.973148,Person
8,195,-0.323239,-0.979936,Person
8,196,-0.329221,-0.986648,Person
8,197,-0.335083,-0.993323,Person
8,198,-0.340838,-0.999923,Person
8,199,-0.346536,-1.00648,Person
8,200,-0.352076,-1.013,Person
8,201,-0.357546,-1.01945,Person
8,202,-0.362946,-1.02579,Person
8,203,-0.368241,-1.03212,Person
8,204,-0.37339,-1.03845,Person
8,205,-0.378457,-1.04466,Person
8,206,-0.383435,-1.05082,Person
8,207,-0.388328,-1.05696,Person
8,208,-0.393079,-1.06301,Person
8,209,-0.397786,-1.06898,Person
8,210,-0.402374,-1.07495,Person
8,211,-0.406846,-1.08084,Person
8,212,-0.411265,-1.08668,Person
8,213,-0.415514,-1.09246,Person
8,214,-0.419733,-1.09817,Person
8,215,-0.423786,-1.10383,Person
8,216,-0.427805,-1.10945,Person
8,217,-0.43173,-1.11497,Person
8,218,-0.435513,-1.12047,Person
8,219,-0.43919,-1.1259,Person
8,220,-0.442835,-1.13129,Person
8,221,-0.446333,-1.13661,Person
8,222,-0.449725,-1.14189,Person
8,223,-0.453022,-1.1471,Person
8,224,-0.456285,-1.15225,Person
8,225,-0.459397,-1.15733,Person
8,226,-0.462444,-1.16237,Person
8,227,-0.465361,-1.16737,Person
8,228,-0.468227,-1.17228,Person
8,229,-0.470956,-1.17716,Person
8,230,-0.47365,-1.18194,Person
8,231,-0.47623,-1.18672,Person
8,232,-0.478666,-1.19141,Person
8,233,-0.481068,-1.19607,Person
8,234,-0.483372,-1.20064,Person
8,235,-0.485588,-1.20514,Person
8,236,-0.487686,-1.20962,Person
8,237,-0.489713,-1.21405,Person
8,238,-0.491653,-1.21842,Person
8,239,-0.493475,-1.22271,Person
8,240,-0.495276,-1.22698,Person
8,241,-0.496928,-1.23118,Person
8,242,-0.498528,-1.2353,Person
8,243,-0.500035,-1.23939,Person
8,244,-0.501408,-1.24346,Person
8,245,-0.502737,-1.24742,Person
8,246,-0.503999,-1.25139,Person
8,247,-0.505172,-1.25524,Person
8,248,-0.506284,-1.25906,Person
8,249,-0.507238,-1.26279,Person
8,250,-0.508173,-1.26653,Person
8,251,-0.509001,-1.2702,Person
8,252,-0.509792,-1.27379,Person
8,253,-0.510443,-1.27737,Person
8,254,-0.511061,-1.28088,Person
8,255,-0.511597,-1.28432,Person
8,256,-0.51204,-1.28773,Person
8,257,-0.512385,-1.2911,Person
8,258,-0.367633,-3.58858,Person
8,259,-0.39134,-1.27161,Person
8,260,-0.266446,-1.24713,Person
8,261,-0.138271,-1.22105,Person
8,262,-0.00713082,-1.19339,Person
8,263,0.126656,-1.16427,Person
8,264,0.262724,-1.13376,Person
8,265,0.400706,-1.1019,Person
8,266,0.568493,-3.15844,Person
8,267,0.55046,-0.646674,Person
8,268,0.547418,-0.270033,Person
8,269,0.522406,0.0182186,Person
8,270,0.46659,0.208527,Person
8,271,0.372635,0.321731,Person
8,272,0.233811,0.395652,Person
8,273,0.0439422,0.466846,Person
8,274,-0.198894,0.555439,Person
8,275,-0.485452,0.658124,Person
8,276,-0.790831,0.751462,Person
8,277,-1.07605,0.803965,Person
8,278,-1.29708,0.791746,Person
8,279,-1.41755,0.711325,Person
8,280,-1.41949,0.583675,Person
8,281,-1.30761,0.447409,Person
8,282,-1.10631,0.343805,Person
8,283,-0.852162,0.301029,Person
8,284,-0.585264,0.32456,Person
8,285,-0.342371,0.398755,Person
8,286,-0.151025,0.497473,Person
8,287,-0.0246903,0.597706,Person
8,288,0.0409024,0.688257,Person
8,289,0.0675264,0.769889,Person
8,290,0.0872665,0.848602,Person
8,291,0.131014,0.926872,Person
8,292,0.215839,0.999252,Person
8,293,0.338557,1.05397,Person
8,294,0.478193,1.07863,Person
8,295,0.605321,1.06636,Person
8,296,0.694226,1.01779,Person
8,297,0.731172,0.938527,Person
8,298,0.717231,0.835404,Person
8,299,1.08907,-1.11712,Person
9,0,0.307474,-0.845087,Person
9,1,0.0792566,-0.0751669,Person
9,2,-0.492782,0.911829,Person
9,3,-0.629989,1.00915,Person
9,4,-0.716404,1.03684,Person
9,5,-0.768859,0.992646,Person
9,6,-0.812328,0.89652,Person
9,7,-0.870937,0.785632,Person
9,8,-0.959771,0.70277,Person
9,9,-1.08027,0.681742,Person
9,10,-1.22053,0.736176,Person
9,11,-2.11448,1.76169,Person
9,12,0.235661,0.680839,Person
9,13,0.964373,1.18082,Person
9,14,1.82648,0.508792,Person
9,15,1.82229,0.511077,Person
9,16,1.81799,0.513313,Person
9,17,1.8136,0.515514,Person
9,18,1.80905,0.517663,Person
9,19,1.80441,0.519781,Person
9,20,1.79968,0.52185,Person
9,21,1.79482,0.523917,Person
9,22,1.78986,0.525895,Person
9,23,1.78475,0.527896,Person
9,24,1.77958,0.529815,Person
9,25,1.77427,0.531719,Person
9,26,1.76886,0.533575,Person
9,27,1.7633,0.535393,Person
9,28,1.75769,0.537135,Person
9,29,1.75194,0.538895,Person
9,30,1.74606,0.540604,Person
9,31,1.74011,0.542266,Person
9,32,1.73403,0.543886,Person
9,33,1.72784,0.545459,Person
9,34,1.72158,0.546989,Person
9,35,1.71519,0.548481,Person
9,36,1.70863,0.549938,Person
9,37,1.70205,0.551381,Person
9,38,1.69532,0.552735,Person
9,39,1.6885,0.554065,Person
9,40,1.68155,0.555402,Person
9,41,1.67451,0.556674,Person
9,42,1.66739,0.557865,Person
9,43,1.66014,0.559086,Person
9,44,1.65281,0.560184,Person
9,45,1.64535,0.561302,Person
9,46,1.63781,0.562362,Person
9,47,1.63014,0.563401,Person
9,48,1.62238,0.56436,Person
9,49,1.61453,0.565315,Person
9,50,1.6066,0.566204,Person
9,51,1.59852,0.56707,Person
9,52,1.59037,0.567889,Person
9,53,1.58211,0.568667,Person
9,54,1.57377,0.569412,Person
9,55,1.5653,0.570124,Person
9,56,1.55677,0.570752,Person
9,57,1.54813,0.571351,Person
9,58,1.53939,0.571936,Person
9,59,1.53057,0.57249,Person
9,60,1.52164,0.573012,Person
9,61,1.51261,0.573431,Person
9,62,1.5035,0.573838,Person
9,63,1.49429,0.574232,Person
9,64,1.48503,0.574561,Person
9,65,1.47561,0.574852,Person
9,66,1.46618,0.575101,Person
9,67,1.45661,0.575337,Person
9,68,1.44695,0.57549,Person
9,69,1.43723,0.575621,Person
9,70,1.42739,0.575722,Person
9,71,1.4175,0.575795,Person
9,72,1.40749,0.575826,Person
9,73,1.39743,0.575768,Person
9,74,1.38725,0.575708,Person
9,75,1.37701,0.575625,Person
9,76,1.36669,0.575462,Person
9,77,1.35628,0.575296,Person
9,78,1.34579,0.575068,Person
9,79,1.33524,0.574754,Person
9,80,1.3246,0.574474,Person
9,81,1.31387,0.574133,Person
9,82,1.30309,0.573779,Person
9,83,1.29225,0.573361,Person
9,84,1.28127,0.572916,Person
9,85,1.27027,0.572387,Person
9,86,1.25917,0.571874,Person
9,87,1.24801,0.571279,Person
9,88,1.23678,0.57071,Person
9,89,1.22549,0.570043,Person
9,90,1.21413,0.569349,Person
9,91,1.20266,0.56861,Person
9,92,1.19115,0.567881,Person
9,93,1.17961,0.567046,Person
9,94,1.16795,0.566196,Person
9,95,1.15628,0.565347,Person
9,96,1.14451,0.56442,Person
9,97,1.13269,0.563463,Person
9,98,1.12085,0.562479,Person
9,99,1.10888,0.561465,Person
9,100,1.09687,0.560392,Person
9,101,1.08482,0.559293,Person
9,102,1.0727,0.558165,Person
9,103,1.06053,0.556987,Person
9,104,1.04832,0.555772,Person
9,105,1.03603,0.554535,Person
9,106,1.02372,0.553264,Person
9,107,1.01132,0.551942,Person
9,108,0.998909,0.550604,Person
9,109,0.986433,0.549195,Person
9,110,0.97391,0.547796,Person
9,111,0.961364,0.546349,Person
9,112,0.948741,0.544849,Person
9,113,0.936036,0.543339,Person
9,114,0.923353,0.541737,Person
9,115,0.91063,0.540144,Person
9,116,0.897845,0.538514,Person
9,117,0.885019,0.536884,Person
9,118,0.872154,0.535148,Person
9,119,0.859241,0.533458,Person
9,120,0.846313,0.531679,Person
9,121,0.833335,0.52988,Person
9,122,0.820322,0.528091,Person
9,123,0.807303,0.526204,Person
9,124,0.794239,0.524298,Person
9,125,0.781141,0.52239,Person
9,126,0.767996,0.520443,Person
9,127,0.754842,0.518427,Person
9,128,0.74167,0.516434,Person
9,129,0.728472,0.514375,Person
9,130,0.715241,0.512289,Person
9,131,0.701984,0.510178,Person
9,132,0.688704,0.508018,Person
9,133,0.675403,0.505862,Person
9,134,0.662066,0.503658,Person
9,135,0.648733,0.50141,Person
9,136,0.635394,0.499152,Person
9,137,0.622046,0.496859,Person
9,138,0.608641,0.49453,Person
9,139,0.595264,0.492163,Person
9,140,0.581821,0.489787,Person
9,141,0.568411,0.487354,Person
9,142,0.554995,0.48491,Person
9,143,0.541547,0.482441,Person
9,144,0.528124,0.479921,Person
9,145,0.51462,0.477424,Person
9,146,0.50119,0.474866,Person
9,147,0.487695,0.472272,Person
9,148,0.474282,0.469701,Person
9,149,0.460787,0.467041,Person
9,150,0.447322,0.464379,Person
9,151,0.433856,0.461706,Person
9,152,0.420399,0.458963,Person
9,153,0.406942,0.456238,Person
9,154,0.393464,0.453436,Person
9,155,0.380039,0.450665,Person
9,156,0.366599,0.447823,Person
9,157,0.353163,0.44494,Person
9,158,0.339738,0.44209,Person
9,159,0.326314,0.439217,Person
9,160,0.312918,0.436276,Person
9,161,0.299549,0.433321,Person
9,162,0.286181,0.430322,Person
9,163,0.272784,0.427365,Person
9,164,0.259451,0.424315,Person
9,165,0.246149,0.421274,Person
9,166,0.232835,0.418227,Person
9,167,0.219552,0.415097,Person
9,168,0.206286,0.411997,Person
9,169,0.193054,0.408828,Person
9,170,0.179811,0.405696,Person
9,171,0.166607,0.402512,Person
9,172,0.153438,0.399271,Person
9,173,0.140308,0.396056,Person
9,174,0.127178,0.392815,Person
9,175,0.11411,0.389512,Person
9,176,0.101061,0.386224,Person
9,177,0.0880218,0.38287,Person
9,178,0.0750561,0.379518,Person
9,179,0.062121,0.37618,Person
9,180,0.0491562,0.372789,Person
9,181,0.0363085,0.369386,Person
9,182,0.0234541,0.365932,Person
9,183,0.0106349,0.362483,Person
9,184,-0.0021452,0.359002,Person
9,185,-0.0148907,0.355508,Person
9,186,-0.02756,0.351992,Person
9,187,-0.0401967,0.348457,Person
9,188,-0.0528051,0.344906,Person
9,189,-0.0653522,0.341337,Person
9,190,-0.0779123,0.337738,Person
9,191,-0.090355,0.334096,Person
